,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
0,arms_front,165.90253696954642,174.96127984415043,166.6061043277055,161.3401494776851,171.12126454486912,10.567773634558348
1,arms_front,168.37274602964445,173.07108875707092,165.46961253550285,164.77266717403612,171.87156957697186,19.15444685342595
2,arms_front,171.1543457373346,171.15889043032024,162.75574326587162,161.9076004901198,171.50203017554975,40.12129745690644
3,arms_front,177.44203278021928,165.86197457973984,153.6830072628223,170.91767510973324,163.40807809960367,46.24865729509846
4,arms_front,173.01003803767455,168.01863885597686,154.02138890067184,162.70828376645625,168.23536726306332,54.64608322756268
5,arms_front,177.36130617987908,167.05388232020852,177.0263592188516,160.9738325072844,173.0846929705785,61.10519497995646
6,arms_front,178.57134194577648,170.82034948261818,173.9847217699236,158.25242476739643,172.71689816730736,71.6743222788695
7,arms_front,174.23096680369275,173.33267668731202,150.2452448111745,156.95731803167575,167.6167798795509,69.56510832629475
8,arms_front,172.72773561500412,171.6102467880285,126.9095101536147,156.25207834624666,176.68772588033596,69.36114362380526
9,arms_front,170.1798454007329,174.08681290164714,114.21568469932274,154.68163985934794,173.18884040635137,71.74579804643477
10,arms_front,169.39721726691042,178.35757161387755,87.84480471179057,153.5019310221974,168.9273935698211,69.27024269665365
11,arms_front,168.4319692091052,177.4963609768142,71.72821717572057,152.02046804700856,169.4690223578808,70.6117904089526
12,arms_front,170.56197905053983,176.60561266761522,62.38152833191693,150.89579428175668,171.7157897684222,70.51497336765998
13,arms_front,171.31428311440177,176.28648455339106,69.1461803554125,150.4103159781867,171.01737628261859,73.18738877137359
14,arms_front,171.33232132055562,174.98972470867966,67.79270199207245,151.67548827485828,167.64051550027293,74.20733662349257
15,arms_front,172.77072997969125,174.5576417810577,70.9011218961579,152.3050043402544,165.8936862180974,75.01552682140115
16,arms_front,172.8208660091191,174.47233016079682,73.89671765663357,153.94283654509323,168.12284039479945,75.70636894755572
17,arms_front,172.61869523644037,175.33563948572632,47.24719401589776,148.24477460778073,178.07599541468576,72.97158550968625
18,arms_front,174.244487028362,173.31868232885955,40.84886940982931,147.8370011644684,177.96731914384807,72.04978477250606
19,arms_front,174.2199431004821,173.41730505365183,58.352021546216044,152.44649878453205,168.05512672297942,74.58574939858859
20,arms_front,175.45487549947794,177.01020508683598,47.92181476417564,150.26684741130688,176.4254421266634,78.66464707748744
21,arms_front,174.0566718405324,174.16966577208885,62.12332019784679,152.10216150513403,168.1166088779885,73.91940248470547
22,arms_front,174.37240455243517,173.51652782603506,65.44530297875916,153.90600666310465,166.6189615984943,77.1163275119207
23,arms_front,174.28408160441776,174.19082255145432,69.34209341309433,155.75914213862558,167.4196507295143,80.29384515809144
24,arms_front,176.4588599798954,174.22755565189587,63.23561884730413,153.91931215173236,169.12897769037932,79.0130749683727
25,arms_front,176.22998969667603,174.99433474771166,64.20491079820147,153.9925462092138,171.4707722023116,82.59273043334811
26,arms_front,176.16895812893716,177.02970435458974,72.04859040159538,153.54723779305692,176.2660531659667,88.58777173279225
27,arms_front,176.41847755704,176.92242912308654,81.61261535063731,153.7334389842422,176.05216508024037,90.31560107462838
28,arms_front,176.76458530804692,176.3838876611867,60.94828099871645,154.52241594214317,174.8746398209909,90.94122324180502
29,arms_front,177.603227491491,176.4934467656259,62.440307124443976,154.35154066927498,174.93055539800753,94.3687704583566
30,arms_front,177.35799776587797,175.686326022924,44.38208533123344,153.63773001063447,174.70557559264964,94.01981392766866
31,arms_front,175.22259296124062,176.98811956592624,67.69078361741873,153.3431487092423,175.4765293800421,90.81648255343497
32,arms_front,176.68573656233886,177.5217245797725,71.98160599646425,152.65686334342095,177.10187011176177,91.71988210329496
33,arms_front,177.69815130935982,177.96186198447853,36.263397661031775,151.01822261532823,176.01885260364983,92.64009247346212
34,arms_front,174.68302100512318,177.23884682820756,70.98777178962291,154.2303075564233,177.09604088566357,85.07420186471865
35,arms_front,173.5288947865704,178.73014191574197,84.7271432180278,154.64164267223083,177.28816943584053,88.14226797827757
36,arms_front,174.25898017103947,177.60420140871898,87.50553236270486,155.12023198539106,176.40653317264673,86.55182003502505
37,arms_front,175.18877824629203,178.28764148339306,67.93829862289589,154.278296634555,178.85145951425204,82.85456707437537
38,arms_front,173.38025649142637,176.56581159995977,71.62678399411365,154.2606466397451,171.00702564064386,76.7174124019419
39,arms_front,172.3092937159111,177.0237332364621,70.29925372174995,153.3303624632136,173.78581790433896,74.20488670980825
40,arms_front,171.44237926226648,176.29301056725953,76.62278551388907,155.82201066699238,171.7676397185516,74.07704376609404
41,arms_front,168.95671036678715,177.22998773012856,83.39683731940318,154.28667614115525,174.84512534773017,74.3583137037534
42,arms_front,168.38607819304477,177.4627235859872,85.66840938361149,153.45909283110495,177.18659902080307,75.8666540899807
43,arms_front,170.67447636168245,176.33311110615804,89.65522495089421,153.236212224265,175.84137972287863,84.40276249444479
44,arms_front,172.22067787102065,174.9116207470872,88.12047042057472,152.88180688968,172.79327733840714,83.45785820488857
45,arms_front,173.11612877589016,173.76105097936215,96.99659618990296,152.69408482299056,172.43111048837477,82.73978522493537
46,arms_front,173.88052700655751,172.6789872255341,115.03700344272136,151.79175209082715,174.00853129513303,80.04572891474847
47,arms_front,175.97553897434182,169.77134198222396,118.4978095717501,153.15553835907866,170.19782219913387,80.29511156289392
48,arms_front,178.6487869490618,167.1722024005452,129.7646956066216,152.72864241247186,169.00027364230596,77.98565994569097
49,arms_front,179.1063068319609,167.57804995133122,141.07212412508656,151.3068761915359,172.899974830323,64.5898338974919
50,arms_front,175.3333173147636,167.51976313206907,156.17709174288683,154.25459439294423,173.7821754807948,59.035674465787686
51,arms_front,174.81305859118783,170.81984899997246,157.58766332150807,153.11464393847945,175.7352112344369,50.807495037849925
52,arms_front,173.76412289536248,171.33077095679283,169.90887634360809,153.79934214533637,178.48778631182017,53.90553566128557
53,arms_front,172.05818608797222,168.3774791422518,178.08432994737166,155.43462851452804,176.86505116908867,54.26879100334514
54,arms_front,170.97682674967146,168.67496847826823,172.20295951468134,158.61161103122984,173.25899958180977,50.84932665326302
55,arms_front,173.8087280159987,166.8942533790525,167.3959194076759,159.30873368124762,169.92977407548858,41.645879611250535
